Date,Open,High,Low,Close,Adj Close,Volume
1999-07-20,32.187500,32.187500,30.937500,31.125000,20.928099,52511400
1999-07-21,31.218750,31.992188,31.062500,31.531250,21.201262,34655400
1999-07-22,31.468750,31.625000,30.500000,30.562500,20.549891,36435400
1999-07-23,31.000000,31.500000,30.593750,31.468750,21.159237,31477800
1999-07-26,31.000000,31.250000,30.500000,30.531250,20.528870,30652200
1999-07-27,31.062500,31.625000,30.718750,31.468750,21.159237,32806600
1999-07-28,31.437500,32.031250,30.718750,31.656250,21.285313,26070000
1999-07-29,30.875000,31.312500,30.500000,30.875000,20.760002,32851000
1999-07-30,31.093750,31.906250,31.000000,31.062500,20.886084,30931600
1999-08-02,30.843750,32.000000,30.625000,30.906250,20.781017,28405600
1999-08-03,31.250000,31.281250,30.125000,30.562500,20.549891,32937000
1999-08-04,30.718750,31.343750,30.156250,30.250000,20.339762,39040000
1999-08-05,30.562500,30.781250,29.187500,30.750000,20.675959,57323800
1999-08-06,30.750000,31.625000,30.500000,31.125000,20.928099,39723000
1999-08-09,31.562500,31.937500,29.812500,29.906250,20.108625,43451800
1999-08-10,30.000000,30.312500,28.078125,29.375000,19.751423,76086600
1999-08-11,31.218750,31.500000,30.062500,31.468750,21.159237,75945000
1999-08-12,31.531250,31.718750,30.812500,30.843750,20.738991,43322200
1999-08-13,31.281250,31.781250,31.125000,31.781250,21.369360,41463800
1999-08-16,31.875000,32.218750,31.312500,31.750000,21.348347,29650400
1999-08-17,32.125000,32.375000,31.562500,32.125000,21.600487,28298200
1999-08-18,31.875000,32.062500,31.593750,31.656250,21.285313,22717800
1999-08-19,31.312500,31.500000,30.843750,31.125000,20.928099,27059200
1999-08-20,31.437500,32.062500,31.250000,32.062500,21.558468,26887800
1999-08-23,32.375000,32.937500,32.093750,32.875000,22.104782,29975400
1999-08-24,32.531250,33.500000,32.531250,33.187500,22.314907,37240600
1999-08-25,33.500000,34.531250,33.312500,34.312500,23.071341,40614200
1999-08-26,33.937500,35.156250,33.937500,34.468750,23.176403,71319400
1999-08-27,34.812500,34.937500,34.062500,34.250000,23.029314,31159600
1999-08-30,34.468750,34.500000,33.062500,33.375000,22.440975,30237800
1999-08-31,33.625000,34.312500,33.000000,33.906250,22.798183,40630200
1999-09-01,34.093750,34.562500,33.687500,34.468750,23.176403,29680800
1999-09-02,34.125000,34.250000,33.375000,34.125000,22.945272,32987200
1999-09-03,34.937500,35.468750,34.875000,35.468750,23.848791,41353000
1999-09-07,35.468750,35.875000,35.156250,35.187500,23.659683,29664600
1999-09-08,34.937500,35.437500,34.312500,34.468750,23.176403,29108600
1999-09-09,34.968750,35.093750,34.312500,34.968750,23.512600,27047000
1999-09-10,35.593750,35.843750,34.968750,35.375000,23.785769,26933600
1999-09-13,35.937500,36.281250,35.312500,35.343750,23.764748,40052600
1999-09-14,35.468750,36.062500,35.250000,35.968750,24.184982,30686800
1999-09-15,36.343750,36.375000,35.250000,35.250000,23.701710,29886800
1999-09-16,35.625000,35.656250,34.625000,35.250000,23.701710,35386600
1999-09-17,35.562500,36.781250,35.468750,36.750000,24.710289,52056200
1999-09-20,36.750000,36.750000,36.125000,36.593750,24.605234,27081800
1999-09-21,36.406250,36.468750,35.437500,35.562500,23.911833,31278600
1999-09-22,35.656250,36.250000,35.156250,36.125000,24.290045,34365600
1999-09-23,36.375000,36.437500,34.375000,34.687500,23.323486,38786600
1999-09-24,34.312500,34.875000,33.343750,34.500000,23.197424,57435400
1999-09-27,35.062500,35.125000,33.812500,34.062500,22.903250,39346400
1999-09-28,33.937500,34.406250,32.937500,34.187500,22.987295,48341400
1999-09-29,34.375000,34.750000,33.375000,33.406250,22.461992,34538000
1999-09-30,33.687500,34.468750,33.187500,34.281250,23.050329,38812200
1999-10-01,33.968750,34.500000,33.500000,34.437500,23.155394,34812000
1999-10-04,34.531250,35.312500,34.218750,35.250000,23.701710,26348000
1999-10-05,35.562500,36.437500,35.125000,35.812500,24.079933,40120200
1999-10-06,36.156250,36.500000,35.562500,35.960938,24.179729,27806600
1999-10-07,36.000000,36.265625,35.218750,35.437500,23.827778,29225000
1999-10-08,35.468750,36.000000,34.718750,35.906250,24.142965,30828400
1999-10-11,36.093750,36.375000,35.906250,36.218750,24.353085,17772200
1999-10-12,36.218750,36.437500,35.250000,35.875000,24.121948,23617400
1999-10-13,35.343750,35.968750,34.812500,35.156250,23.638676,33096600
1999-10-14,35.125000,35.156250,34.250000,34.687500,23.323486,42707400
1999-10-15,34.187500,34.312500,33.250000,33.593750,22.588060,56896000
1999-10-18,33.468750,34.062500,32.531250,33.687500,22.651094,50957000
1999-10-19,34.468750,34.500000,33.437500,33.687500,22.651094,40404800
1999-10-20,34.500000,35.000000,33.968750,34.968750,23.512600,36908600
1999-10-21,34.125000,34.656250,33.781250,34.593750,23.260452,37816000
1999-10-22,34.968750,35.468750,33.187500,33.281250,22.377935,51369400
1999-10-25,33.781250,33.968750,32.562500,33.250000,22.356936,74015400
1999-10-26,33.906250,34.375000,33.593750,33.625000,22.609070,38695000
1999-10-27,33.875000,34.750000,33.375000,34.593750,23.260452,38332600
1999-10-28,34.937500,35.531250,34.718750,35.468750,23.848791,40276400
1999-10-29,36.250000,37.250000,36.125000,37.000000,24.878389,56607600
1999-11-01,36.500000,37.000000,36.187500,36.437500,24.500174,31411400
1999-11-02,36.750000,37.250000,36.343750,36.750000,24.710289,33270200
1999-11-03,37.000000,37.156250,35.531250,35.750000,24.037903,47719800
1999-11-04,36.437500,36.812500,34.937500,35.000000,23.533604,63778000
1999-11-05,35.843750,36.750000,35.750000,36.718750,24.689278,43893000
1999-11-08,36.750000,37.968750,36.625000,37.656250,25.319639,50149600
1999-11-09,38.218750,38.250000,36.812500,37.125000,24.962440,56435600
1999-11-10,38.593750,39.843750,38.593750,39.750000,26.727461,84182400
1999-11-11,39.937500,42.093750,39.843750,41.875000,28.156284,55408200
1999-11-12,42.218750,42.218750,40.250000,41.718750,28.051228,41353200
1999-11-15,41.781250,41.875000,40.968750,41.406250,27.841091,25344800
1999-11-16,41.687500,42.500000,41.437500,42.250000,28.408440,37070800
1999-11-17,42.500000,43.093750,42.250000,42.375000,28.492487,38131200
1999-11-18,43.000000,44.000000,42.500000,43.968750,29.564098,30482600
1999-11-19,43.843750,44.312500,43.375000,44.062500,29.627138,35320400
1999-11-22,44.093750,44.187500,43.312500,43.750000,29.417015,27224400
1999-11-23,44.625000,44.750000,43.750000,44.250000,29.753206,48103800
1999-11-24,44.812500,46.968750,44.562500,46.218750,31.076971,49164200
1999-11-26,47.625000,47.687500,46.406250,46.593750,31.329123,24342000
1999-11-29,46.937500,47.750000,46.312500,46.375000,31.182026,46741400
1999-11-30,46.312500,46.312500,44.187500,44.593750,29.984339,43533600
1999-12-01,45.187500,45.875000,44.593750,45.718750,30.740770,39542400
1999-12-02,46.437500,46.875000,45.718750,46.750000,31.434183,39396200
1999-12-03,47.437500,48.500000,47.000000,47.781250,32.127583,49795400
1999-12-06,48.000000,49.437500,47.656250,49.125000,33.031109,36850800
1999-12-07,50.468750,51.218750,50.031250,50.750000,34.123737,55914600
1999-12-08,51.000000,51.500000,49.500000,49.968750,33.598427,41666800
1999-12-09,50.968750,51.000000,48.000000,49.312500,33.157181,48570000
1999-12-10,49.937500,50.062500,48.312500,49.906250,33.556412,33256600
1999-12-13,50.000000,50.875000,49.125000,50.593750,34.018696,36838200
1999-12-14,50.468750,50.781250,48.875000,48.968750,32.926037,41910600
1999-12-15,47.625000,48.250000,46.437500,47.937500,32.232643,90774200
1999-12-16,49.195313,49.375000,48.531250,48.937500,32.905029,42678200
1999-12-17,50.375000,50.382813,49.375000,49.843750,33.514381,57102400
1999-12-20,50.375000,51.781250,50.031250,51.625000,34.712067,38061000
1999-12-21,52.031250,52.250000,50.937500,52.000000,34.964222,39562800
1999-12-22,52.218750,52.500000,50.250000,51.250000,34.459927,30393400
1999-12-23,51.937500,52.500000,51.593750,52.218750,35.111301,21218200
1999-12-27,52.500000,52.625000,51.031250,52.593750,35.363457,26471200
1999-12-28,52.468750,53.500000,51.562500,52.593750,35.363457,26290400
1999-12-29,52.718750,53.500000,52.343750,53.062500,35.678638,18297400
1999-12-30,53.437500,53.500000,52.531250,53.093750,35.699642,17842400
1999-12-31,53.343750,53.593750,52.968750,53.562500,36.014828,10726400
2000-01-03,54.968750,55.125000,51.781250,54.031250,36.330017,53076000
2000-01-04,52.750000,53.500000,50.875000,51.000000,34.291836,50805600
2000-01-05,50.031250,52.250000,48.625000,50.843750,34.186756,68524000
2000-01-06,50.406250,50.937500,49.312500,50.000000,33.619450,48242600
2000-01-07,49.687500,53.000000,49.687500,52.937500,35.594593,62260600
2000-01-10,54.250000,55.000000,53.062500,54.906250,36.918354,50583000
2000-01-11,54.062500,54.812500,52.500000,53.250000,35.804703,43210200
2000-01-12,53.437500,53.750000,51.750000,51.906250,34.901188,40757800
2000-01-13,53.000000,53.250000,51.875000,53.093750,35.699642,34494400
2000-01-14,54.125000,54.625000,52.500000,53.781250,36.161926,43623000
2000-01-18,53.750000,56.250000,53.625000,56.000000,37.653778,59568600
2000-01-19,55.843750,56.500000,54.531250,56.156250,37.758839,45597000
2000-01-20,56.687500,57.562500,55.718750,56.187500,37.779846,41731200
2000-01-21,57.437500,57.687500,56.218750,57.625000,38.746395,44974600
2000-01-24,57.875000,57.875000,54.250000,54.531250,36.666206,43787800
2000-01-25,54.250000,56.437500,53.531250,56.062500,37.695797,55379800
2000-01-26,55.718750,55.875000,53.500000,53.593750,36.035851,35308800
2000-01-27,54.406250,55.312500,51.875000,53.312500,35.846722,47908600
2000-01-28,53.281250,54.687500,51.500000,51.937500,34.922203,49564400
2000-01-31,51.468750,54.812500,50.000000,54.750000,36.813297,66914600
2000-02-01,54.890625,59.062500,54.781250,58.906250,39.607899,87263000
2000-02-02,58.062500,58.875000,56.500000,56.937500,38.284145,68449200
2000-02-03,57.437500,59.312500,57.250000,58.906250,39.607899,48675200
2000-02-04,59.781250,61.250000,59.312500,60.562500,40.721554,52970000
2000-02-07,62.031250,62.687500,61.281250,62.593750,42.087341,48933400
2000-02-08,63.937500,64.000000,61.843750,62.906250,42.297466,72100800
2000-02-09,66.625000,67.500000,63.218750,64.406250,43.306046,107807600
2000-02-10,65.312500,68.125000,64.281250,67.968750,45.701443,64314000
2000-02-11,66.562500,66.812500,64.062500,65.468750,44.020466,75471000
2000-02-14,66.468750,66.468750,63.468750,65.250000,43.873394,49103800
2000-02-15,64.875000,65.062500,62.656250,64.000000,43.032894,61367200
2000-02-16,63.937500,64.750000,63.375000,63.585938,42.754478,46274000
2000-02-17,64.468750,65.312500,63.812500,65.250000,43.873394,39656600
2000-02-18,65.343750,65.406250,62.781250,62.906250,42.297466,41600000
2000-02-22,63.281250,63.531250,60.625000,61.968750,41.667099,61144400
2000-02-23,63.500000,69.500000,63.156250,69.312500,46.604958,105707800
2000-02-24,68.625000,68.875000,66.250000,68.625000,46.142681,74976000
2000-02-25,68.312500,68.625000,65.531250,66.375000,44.629814,46451200
2000-02-28,65.382813,66.593750,63.812500,65.281250,43.894382,52048400
2000-02-29,66.179688,66.968750,64.632813,66.093750,44.440697,41688600
2000-03-01,66.343750,67.687500,65.000000,65.843750,44.272598,39469400
2000-03-02,65.562500,66.750000,64.968750,66.375000,44.629814,31939200
2000-03-03,67.250000,69.468750,66.937500,68.718750,46.205730,38053800
2000-03-06,68.593750,69.000000,67.218750,68.062500,45.764484,33787600
2000-03-07,68.875000,68.906250,65.375000,66.031250,44.398670,42309600
2000-03-08,66.625000,67.500000,65.000000,66.187500,44.503738,48042400
2000-03-09,66.937500,69.992188,66.062500,69.656250,46.836082,67248600
2000-03-10,69.562500,70.937500,68.031250,68.187500,45.848522,48013600
2000-03-13,67.500000,70.015625,67.000000,68.093750,45.785484,47557200
2000-03-14,68.468750,69.062500,65.843750,65.875000,44.293613,58617400
2000-03-15,66.750000,67.500000,63.312500,64.312500,43.243011,62863600
2000-03-16,64.875000,66.687500,62.156250,65.835938,44.267345,75486200
2000-03-17,65.500000,67.968750,65.500000,67.500000,45.386261,53047600
2000-03-20,67.500000,68.375000,66.281250,67.062500,45.092075,39242200
2000-03-21,67.250000,70.687500,66.468750,70.429688,47.356133,57357400
2000-03-22,70.812500,73.375000,69.437500,72.187500,48.538071,59111600
2000-03-23,73.125000,78.937500,72.000000,77.812500,52.320240,76967200
2000-03-24,80.125000,81.312500,78.250000,79.375000,53.370865,64910400
2000-03-27,81.437500,82.000000,79.062500,80.062500,53.833122,47360000
2000-03-28,79.562500,80.500000,77.500000,77.875000,52.362274,42658000
2000-03-29,77.937500,78.734375,75.000000,76.062500,51.143578,54776100
2000-03-30,74.875000,76.750000,70.750000,73.625000,49.504627,67081600
2000-03-31,74.359375,77.812500,72.250000,77.312500,51.984081,53212600
2000-04-03,76.875000,77.000000,72.000000,72.937500,49.042358,61832400
2000-04-04,74.000000,74.500000,64.000000,73.125000,49.168430,10846100
2000-04-05,70.250000,74.875000,70.125000,72.125000,48.496033,64975400
2000-04-06,73.875000,74.250000,70.750000,71.812500,48.285931,43823900
2000-04-07,73.000000,75.000000,71.625000,74.937500,50.387135,44893800
2000-04-10,75.437500,76.000000,72.500000,72.562500,48.790203,42264200
2000-04-11,72.125000,73.687500,68.500000,70.000000,47.067207,58865900
2000-04-12,69.750000,70.687500,64.750000,65.000000,43.705276,94231500
2000-04-13,66.109375,66.500000,61.125000,61.125000,41.099781,104047300
2000-04-14,60.875000,61.062500,55.062500,57.000000,38.326145,14575300
2000-04-17,56.937500,66.625000,56.671875,66.500000,44.713871,12074800
2000-04-18,68.125000,69.500000,67.000000,69.250000,46.562939,80723900
2000-04-19,69.750000,70.000000,65.875000,66.125000,44.461704,51863900
2000-04-20,66.750000,67.687500,64.562500,65.125000,43.789326,36551400
2000-04-24,61.562500,63.750000,59.250000,63.437500,42.654671,58933700
2000-04-25,65.125000,66.062500,63.062500,66.000000,44.377666,54357600
2000-04-26,66.312500,69.000000,65.875000,66.750000,44.881950,51055200
2000-04-27,64.250000,69.125000,64.000000,69.000000,46.394848,51540300
2000-04-28,69.375000,70.000000,68.062500,69.328125,46.615467,34352200
2000-05-01,69.875000,71.875000,69.500000,71.437500,48.033775,40694200
2000-05-02,71.000000,71.687500,67.625000,68.000000,45.722450,31282300
2000-05-03,67.562500,67.625000,63.625000,66.062500,44.419693,47312400
2000-05-04,65.437500,66.500000,63.500000,63.625000,42.780735,40026500
2000-05-05,63.812500,67.984375,63.500000,67.750000,45.554344,45085600
2000-05-08,64.062500,64.625000,62.125000,62.750000,42.192394,67640000
2000-05-09,63.531250,63.687500,60.812500,62.750000,42.192394,70498200
2000-05-10,60.500000,61.500000,58.125000,58.500000,39.334751,91957600
2000-05-11,59.875000,61.125000,58.062500,60.250000,40.511425,53912000
2000-05-12,60.125000,63.000000,58.750000,59.937500,40.301304,43915500
2000-05-15,59.437500,60.125000,57.000000,60.000000,40.343330,50519100
2000-05-16,61.125000,62.265625,58.750000,60.562500,40.721554,50845600
2000-05-17,59.250000,59.625000,58.000000,58.000000,38.998550,43334300
2000-05-18,58.000000,58.312500,55.125000,55.375000,37.233543,75639200
2000-05-19,53.984375,55.062500,52.437500,53.437500,35.930786,82841000
2000-05-22,53.187500,55.500000,50.000000,55.250000,37.149490,92259800
2000-05-23,55.125000,55.625000,50.250000,50.546875,33.987152,67684700
2000-05-24,50.500000,55.500000,50.187500,55.125000,37.065430,97110300
2000-05-25,56.062500,58.437500,54.062500,54.500000,36.645191,76771500
2000-05-26,54.625000,55.937500,52.625000,54.937500,36.939362,36022200
2000-05-30,57.484375,60.000000,57.000000,59.875000,40.259274,51328600
2000-05-31,58.937500,60.250000,56.375000,56.937500,38.284145,49611300
2000-06-01,58.578125,61.125000,57.875000,60.937500,40.973705,52127600
2000-06-02,64.562500,65.750000,63.437500,64.375000,43.285030,61997000
2000-06-05,63.687500,65.062500,62.437500,63.250000,42.528599,36758700
2000-06-06,62.750000,63.812500,61.125000,61.312500,41.225830,30704100
2000-06-07,61.625000,63.500000,61.125000,62.875000,42.276436,32483900
2000-06-08,63.812500,65.000000,62.750000,63.687500,42.822769,36633200
2000-06-09,64.500000,65.000000,64.000000,64.375000,43.285030,23956400
2000-06-12,64.500000,64.750000,62.125000,62.125000,41.772167,22663400
2000-06-13,62.375000,65.000000,61.500000,65.000000,43.705276,33430700
2000-06-14,64.812500,66.500000,64.125000,65.187500,43.831352,33894400
2000-06-15,65.500000,66.625000,64.625000,66.500000,44.713871,38430500
2000-06-16,66.750000,67.937500,65.796875,67.812500,45.596367,49657300
2000-06-19,67.000000,69.250000,66.250000,68.937500,46.352806,34616900
2000-06-20,68.687500,69.562500,66.625000,67.125000,45.134094,34001500
2000-06-21,65.812500,67.750000,65.750000,67.437500,45.344223,27600800
2000-06-22,67.062500,67.125000,64.437500,64.562500,43.411102,27506900
2000-06-23,64.562500,65.937500,62.500000,62.625000,42.108364,25132300
2000-06-26,63.078125,63.625000,61.062500,62.812500,42.234432,40313100
2000-06-27,62.562500,65.250000,62.125000,62.250000,41.856197,31635200
2000-06-28,62.812500,64.437500,62.125000,63.562500,42.738720,29624000
2000-06-29,62.687500,63.515625,60.500000,61.187500,41.141788,36168100
2000-06-30,60.812500,63.687500,60.125000,63.562500,42.738720,34402600
2000-07-03,63.375000,64.875000,63.125000,64.625000,43.453133,14879800
2000-07-05,63.812500,64.750000,61.437500,61.875000,41.604057,27383000
2000-07-06,62.250000,64.875000,60.875000,64.750000,43.537174,34561900
2000-07-07,64.625000,65.937500,63.625000,65.375000,43.957439,30196900
2000-07-10,64.250000,65.625000,63.000000,63.125000,42.444546,29138500
2000-07-11,63.000000,64.562500,61.625000,62.125000,41.772167,33011500
2000-07-12,63.375000,64.625000,62.093750,63.875000,42.948853,32863700
2000-07-13,64.062500,67.109375,63.875000,65.250000,43.873394,58366200
2000-07-14,66.562500,68.750000,66.062500,68.250000,45.890545,58353300
2000-07-17,67.625000,69.750000,67.375000,69.625000,46.815063,41995400
2000-07-18,68.250000,69.125000,67.062500,67.250000,45.218140,29673200
2000-07-19,67.125000,67.937500,66.250000,66.812500,44.923985,24010200
2000-07-20,67.250000,69.750000,67.187500,69.500000,46.731037,43828700
2000-07-21,68.625000,69.625000,67.734375,68.125000,45.806499,29126500
2000-07-24,67.937500,68.875000,65.875000,66.062500,44.419693,29325800
2000-07-25,66.625000,68.875000,65.937500,68.125000,45.806499,32776100
2000-07-26,67.062500,69.125000,66.375000,68.562500,46.100658,44805400
2000-07-27,67.859375,69.000000,66.750000,68.000000,45.722450,34568500
2000-07-28,67.250000,69.000000,61.937500,62.812500,42.234432,56395700
2000-07-31,62.890625,66.000000,62.562500,65.437500,43.999443,51109200
2000-08-01,64.750000,65.625000,62.312500,63.187500,42.486565,34942900
2000-08-02,63.250000,64.500000,60.750000,60.937500,40.973705,45361900
2000-08-03,59.625000,64.875000,58.500000,64.375000,43.285030,61286400
2000-08-04,65.531250,66.875000,64.562500,65.562500,44.083496,41593000
2000-08-07,66.203125,67.250000,65.250000,66.250000,44.545765,39458000
2000-08-08,66.000000,66.937500,64.875000,65.500000,44.041470,46360200
2000-08-09,68.875000,70.000000,67.250000,67.812500,45.596367,94337400
2000-08-10,66.625000,66.625000,63.125000,63.375000,42.612648,59673700
2000-08-11,62.812500,64.875000,62.000000,64.312500,43.243011,48999400
2000-08-14,64.000000,64.562500,62.375000,64.500000,43.369083,29087500
2000-08-15,64.187500,64.812500,62.937500,63.187500,42.486565,33757400
2000-08-16,63.500000,64.250000,62.312500,63.062500,42.402523,35195300
2000-08-17,62.875000,64.500000,62.265625,63.437500,42.654671,34739500
2000-08-18,63.562500,64.312500,63.000000,63.500000,42.696693,41693400
2000-08-21,64.125000,65.500000,64.125000,65.500000,44.041470,41781800
2000-08-22,65.562500,66.437500,64.500000,64.812500,43.579205,40985800
2000-08-23,64.500000,67.250000,64.187500,67.187500,45.176121,43615700
2000-08-24,67.312500,67.500000,65.625000,66.500000,44.713871,26958500
2000-08-25,66.375000,67.000000,65.500000,65.500000,44.041470,21182500
2000-08-28,65.750000,67.031250,65.625000,66.062500,44.419693,25397800
2000-08-29,66.062500,67.375000,65.750000,66.562500,44.755871,25801700
2000-08-30,66.375000,66.937500,66.187500,66.562500,44.755871,24561800
2000-08-31,66.937500,68.937500,66.812500,68.625000,46.142681,46835300
2000-09-01,68.875000,69.625000,68.125000,68.562500,46.100658,33141800
2000-09-05,67.562500,68.312500,65.625000,66.000000,44.377666,32365000
2000-09-06,66.375000,66.937500,63.500000,64.250000,43.200974,37317100
2000-09-07,65.000000,66.687500,64.250000,66.250000,44.545765,30302700
2000-09-08,65.750000,65.937500,63.312500,63.875000,42.948853,35967700
2000-09-11,63.500000,63.875000,60.875000,61.187500,41.141788,53535500
2000-09-12,61.515625,62.875000,58.125000,58.875000,39.586899,76982100
2000-09-13,58.250000,61.859375,58.000000,61.312500,41.225830,75426600
2000-09-14,62.625000,63.312500,60.546875,61.250000,41.183811,48069600
2000-09-15,61.375000,63.750000,59.812500,62.750000,42.192394,75803700
2000-09-18,61.562500,62.562500,58.500000,60.062500,40.385357,59433800
2000-09-19,59.937500,62.062500,59.062500,62.000000,41.688118,50635000
2000-09-20,61.312500,63.625000,61.000000,63.125000,42.444546,61998200
2000-09-21,61.562500,62.875000,60.062500,61.125000,41.099781,48728100
2000-09-22,58.500000,60.500000,58.437500,60.312500,40.553459,55306500
2000-09-25,60.718750,61.359375,56.875000,57.187500,38.452225,59634900
2000-09-26,58.187500,59.187500,55.125000,55.187500,37.107456,72577600
2000-09-27,56.500000,57.625000,55.312500,57.312500,38.536297,56557200
2000-09-28,56.375000,59.750000,54.625000,59.437500,39.965111,90508900
2000-09-29,58.859375,59.312500,55.187500,55.250000,37.149490,44248700
2000-10-02,57.375000,58.968750,54.593750,55.500000,37.317596,76637400
2000-10-03,57.000000,59.375000,55.937500,56.250000,37.821869,65208200
2000-10-04,56.562500,59.062500,55.250000,58.562500,39.376774,56870600
2000-10-05,57.812500,58.875000,56.250000,57.562500,38.704391,47457200
2000-10-06,57.312500,58.250000,54.625000,56.187500,37.779846,54803700
2000-10-09,55.437500,55.562500,52.875000,53.687500,36.098869,45976900
2000-10-10,53.000000,54.375000,50.687500,51.125000,34.375870,61859800
2000-10-11,48.750000,53.375000,48.218750,51.187500,34.417904,93499900
2000-10-12,52.625000,53.625000,49.250000,49.812500,33.493366,78347800
2000-10-13,49.062500,56.187500,49.062500,56.062500,37.695797,73929500
2000-10-16,55.187500,55.750000,53.875000,54.500000,36.645191,51407200
2000-10-17,55.437500,56.000000,53.375000,54.562500,36.687214,52349400
2000-10-18,52.750000,54.765625,50.000000,52.250000,35.132313,66281300
2000-10-19,55.062500,59.125000,54.250000,58.250000,39.166660,72023700
2000-10-20,57.625000,59.437500,56.750000,57.312500,38.536297,51194000
2000-10-23,56.250000,57.750000,54.937500,55.875000,37.569721,45486800
2000-10-24,56.562500,57.250000,54.062500,54.875000,36.897327,46524900
2000-10-25,51.562500,53.562500,50.500000,50.625000,34.039696,68796400
2000-10-26,51.375000,54.125000,50.000000,53.562500,36.014828,83351700
2000-10-27,54.625000,54.625000,50.312500,50.687500,34.081715,71866300
2000-10-30,49.187500,49.687500,45.250000,48.062500,32.316689,7360400
2000-10-31,48.375000,54.500000,48.187500,53.875000,36.224953,87881100
2000-11-01,52.875000,54.875000,51.062500,52.125000,35.048275,76320300
2000-11-02,52.812500,56.000000,52.625000,55.750000,37.485676,57679400
2000-11-03,55.375000,57.125000,54.062500,56.750000,38.158073,59242000
2000-11-06,55.937500,57.000000,54.875000,55.125000,37.065430,72645200
2000-11-07,54.187500,57.625000,53.000000,56.750000,38.158073,97458000
2000-11-08,55.875000,56.687500,52.000000,52.125000,35.048275,59053700
2000-11-09,50.937500,53.500000,50.500000,53.250000,35.804703,70492400
2000-11-10,51.937500,53.125000,50.000000,50.062500,33.661461,58042300
2000-11-13,48.812500,52.375000,48.000000,50.375000,33.871590,75162400
2000-11-14,52.312500,53.562500,51.812500,53.125000,35.720661,59774300
2000-11-15,52.937500,54.359375,51.437500,53.562500,36.014828,51065300
2000-11-16,52.875000,53.187500,50.812500,51.062500,34.333858,32594500
2000-11-17,51.250000,53.687500,50.500000,52.750000,35.468513,49838500
2000-11-20,50.062500,52.687500,49.937500,51.250000,34.459927,51552800
2000-11-21,50.937500,54.187500,50.500000,53.687500,36.098869,57419900
2000-11-22,52.562500,54.500000,50.375000,50.562500,33.997650,48342200
2000-11-24,51.875000,52.687500,51.562500,52.687500,35.426476,21082300
2000-11-27,53.687500,54.515625,51.031250,51.250000,34.459927,40198100
2000-11-28,51.937500,53.187500,50.625000,51.000000,34.291836,52037000
2000-11-29,51.312500,53.000000,50.312500,51.687500,34.754097,55316000
2000-11-30,50.187500,50.937500,45.187500,47.875000,32.190609,10840500
2000-12-01,49.187500,51.625000,47.250000,48.500000,32.610851,70468000
2000-12-04,49.062500,49.562500,45.000000,45.812500,30.803816,9501200
2000-12-05,47.750000,52.125000,47.312500,52.125000,35.048275,90848900
2000-12-06,52.000000,53.562500,51.265625,51.437500,34.586006,71419200
2000-12-07,50.312500,51.000000,49.000000,49.937500,33.577415,46448400
2000-12-08,51.937500,53.250000,51.000000,52.375000,35.216377,55400200
2000-12-11,52.875000,55.750000,52.625000,54.812500,36.855320,78621500
2000-12-12,54.750000,55.125000,53.312500,54.375000,36.561146,39485300
2000-12-13,55.187500,55.250000,50.812500,51.125000,34.375870,54330600
2000-12-14,51.062500,52.562500,50.875000,50.937500,34.249802,46244400
2000-12-15,50.062500,50.187500,47.125000,48.171875,32.390232,100237900
2000-12-18,49.000000,50.125000,42.312500,42.937500,28.870703,126032400
2000-12-19,43.000000,46.000000,41.500000,41.750000,28.072239,99018800
2000-12-20,36.500000,38.437500,35.703125,36.500000,24.542196,167411300
2000-12-21,36.000000,40.250000,35.156250,38.875000,26.139116,17161000
2000-12-22,40.437500,42.000000,39.796875,41.500000,27.904135,61418800
2000-12-26,41.750000,42.312500,39.562500,40.750000,27.399837,39582600
2000-12-27,40.125000,41.937500,39.500000,40.750000,27.399837,47381700
2000-12-28,40.250000,41.562500,38.375000,39.562500,26.601385,56407400
2000-12-29,38.875000,39.500000,37.000000,38.250000,25.718863,72819200
2001-01-02,38.125000,38.500000,32.625000,33.312500,22.398951,17384600
2001-01-03,32.562500,41.750000,31.937500,41.312500,27.778051,161938600
2001-01-04,42.437500,44.500000,40.906250,41.875000,28.156284,108614900
2001-01-05,42.812500,42.937500,36.562500,36.625000,24.626244,17850700
2001-01-08,34.937500,36.625000,33.687500,36.546875,24.573709,92042800
2001-01-09,37.687500,38.859375,36.125000,37.125000,24.962440,77470000
2001-01-10,34.437500,37.500000,33.640625,36.250000,24.374100,3324100
2001-01-11,34.765625,39.562500,34.765625,39.125000,26.307207,33695100
2001-01-12,39.187500,39.750000,37.500000,38.062500,25.592802,66957400
2001-01-16,38.000000,38.750000,37.250000,38.500000,25.886984,48381800
2001-01-17,39.937500,41.296875,38.312500,39.000000,26.223160,69477200
2001-01-18,39.062500,42.750000,38.375000,41.875000,28.156284,79187500
2001-01-19,43.937500,44.000000,40.187500,40.375000,27.147699,78838600
2001-01-22,40.687500,42.437500,39.937500,41.437500,27.862114,59726300
2001-01-23,41.687500,42.875000,40.437500,42.625000,28.660582,55443000
2001-01-24,43.125000,43.375000,41.500000,42.562500,28.618542,70171600
2001-01-25,42.250000,42.437500,39.187500,39.312500,26.433290,65082100
2001-01-26,37.250000,38.421875,36.187500,38.375000,25.802919,43833300
2001-01-29,36.125000,38.000000,35.500000,37.250000,25.046490,12188100
2001-01-30,37.812500,38.562500,37.312500,38.000000,25.550791,74652700
